"country_name","year","edi","rotw","gdp_pc","population","oil","turnout","vote_share_cat"
"Guyana",2012,58.4,"2",9.047,82.218,FALSE,72.89,"medium"
"Guyana",2013,61.3,"2",9.301,82.351,FALSE,72.89,"medium"
"Guyana",2014,61.5,"2",9.484,82.574,FALSE,72.89,"medium"
"Guyana",2015,65.1,"2",9.686,83.038,FALSE,72.19,"medium"
"Guyana",2016,66.4,"2",9.955,83.191,FALSE,72.19,"medium"
"Guyana",2017,66.8,"2",10.339,83.868,FALSE,72.19,"medium"
"Guyana",2018,66.9,"2",10.727,84.526,FALSE,72.19,"medium"
"Guyana",2019,65,"2",11.027,84.805,FALSE,72.19,"medium"
"Guyana",2020,56.7,"2",NA,NA,FALSE,72.58,"medium"
"Guyana",2021,53.1,"2",NA,NA,FALSE,72.58,"medium"
"Guyana",2022,51.8,"2",NA,NA,FALSE,72.58,"medium"
"Guyana",2023,51.2,"2",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1900,13.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1901,13.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1902,13.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1903,13.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1904,13.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1905,13.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1906,13.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1907,13.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1908,13.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1909,13.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1910,13.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1911,13.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1912,13.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1913,13.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1914,13.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1915,13.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1916,13.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1917,13.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1918,13.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1919,13.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1920,13.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1921,13.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1922,13.8,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1923,13.8,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1924,13.8,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1925,13.8,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1926,13.8,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1927,13.8,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1928,13.8,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1929,13.8,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1930,13.8,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1931,13.8,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1932,14.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1933,14.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1934,14.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1935,14.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1936,14.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1937,14.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1938,14.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1939,14.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1940,14.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1941,12,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1942,10.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1943,10.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1944,10.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1945,10.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1946,15.1,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1947,15.1,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1948,15.1,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1949,15.1,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1950,14.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1951,14.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1952,14.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1953,14.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1954,14.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1955,14.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1956,14.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1957,15.1,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1958,15.1,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1959,15.1,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1960,16.2,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1961,16.2,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1962,16.2,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1963,16.2,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1964,16.1,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1965,16.1,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1966,16.1,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1967,16.2,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1968,16.3,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1969,16.2,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1970,16.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1971,16.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1972,16.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1973,16.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1974,16.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1975,16.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1976,16.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1977,16.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1978,16.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1979,16.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1980,18.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1981,18.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1982,18.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1983,18.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1984,18.7,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1985,18.9,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1986,19.8,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1987,19.8,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1988,19.8,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1989,20.2,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1990,26.6,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1991,30.1,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1992,37.5,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1993,37.5,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1994,37.5,"0",NA,NA,FALSE,72.58,"medium"
"Hong Kong",1995,38,"0",NA,NA,FALSE,38.8,"low"
"Hong Kong",1996,37.9,"0",NA,NA,FALSE,38.8,"low"
"Hong Kong",1997,37.1,"0",NA,NA,FALSE,38.8,"low"
"Hong Kong",1998,37.4,"0",NA,NA,FALSE,53.29,"low"
"Hong Kong",1999,37.4,"0",NA,NA,FALSE,53.29,"low"
"Hong Kong",2000,37.4,"0",NA,NA,FALSE,43.57,"low"
"Hong Kong",2001,37.3,"0",NA,NA,FALSE,43.57,"low"
"Hong Kong",2002,37.3,"0",NA,NA,FALSE,43.57,"low"
"Hong Kong",2003,37.3,"0",NA,NA,FALSE,43.57,"low"
"Hong Kong",2004,37.3,"0",NA,NA,FALSE,55.64,"low"
"Hong Kong",2005,37.1,"0",NA,NA,FALSE,55.64,"low"
"Hong Kong",2006,37.1,"0",NA,NA,FALSE,55.64,"low"
"Hong Kong",2007,37,"0",NA,NA,FALSE,55.64,"low"
"Hong Kong",2008,37.1,"0",NA,NA,FALSE,45.2,"low"
"Hong Kong",2009,37.4,"0",NA,NA,FALSE,45.2,"low"
"Hong Kong",2010,37.2,"0",NA,NA,FALSE,45.2,"low"
"Hong Kong",2011,37.1,"0",NA,NA,FALSE,45.2,"low"
"Hong Kong",2012,36.4,"0",NA,NA,FALSE,53.05,"low"
"Hong Kong",2013,35.9,"0",NA,NA,FALSE,53.05,"low"
"Hong Kong",2014,35.7,"0",NA,NA,FALSE,53.05,"low"
"Hong Kong",2015,34.7,"0",NA,NA,FALSE,53.05,"low"
"Hong Kong",2016,33.5,"0",NA,NA,FALSE,58.28,"low"
"Hong Kong",2017,32.6,"0",NA,NA,FALSE,58.28,"low"
"Hong Kong",2018,32,"0",NA,NA,FALSE,58.28,"low"
"Hong Kong",2019,30.2,"0",NA,NA,FALSE,58.28,"low"
"Hong Kong",2020,27,"0",NA,NA,FALSE,58.28,"low"
"Hong Kong",2021,21.3,"0",NA,NA,FALSE,30,"low"
"Hong Kong",2022,16.6,"0",NA,NA,FALSE,30,"low"
"Hong Kong",2023,15.4,"0",NA,NA,FALSE,30,"low"
"Iceland",1900,34.8,"0",NA,NA,FALSE,30,"low"
"Iceland",1901,34.8,"0",NA,NA,FALSE,30,"low"
"Iceland",1902,34.7,"0",NA,NA,FALSE,30,"low"
"Iceland",1903,34.7,"0",NA,NA,FALSE,30,"low"
"Iceland",1904,51.2,"2",NA,NA,FALSE,30,"low"
"Iceland",1905,55.6,"2",NA,NA,FALSE,30,"low"
"Iceland",1906,55.6,"2",NA,NA,FALSE,30,"low"
"Iceland",1907,55.6,"2",NA,NA,FALSE,30,"low"
"Iceland",1908,55.6,"2",NA,NA,FALSE,30,"low"
"Iceland",1909,55.6,"2",NA,NA,FALSE,30,"low"
"Iceland",1910,55.6,"2",NA,NA,FALSE,30,"low"
"Iceland",1911,55.6,"2",NA,NA,FALSE,30,"low"
"Iceland",1912,55.6,"2",NA,NA,FALSE,30,"low"
"Iceland",1913,55.6,"2",NA,NA,FALSE,30,"low"
"Iceland",1914,55.7,"2",NA,NA,FALSE,30,"low"
"Iceland",1915,55.7,"2",NA,NA,FALSE,30,"low"
"Iceland",1916,78.1,"2",NA,NA,FALSE,49.2,"low"
"Iceland",1917,78,"2",NA,NA,FALSE,49.2,"low"
"Iceland",1918,78,"2",NA,NA,FALSE,49.2,"low"
"Iceland",1919,78,"2",NA,NA,FALSE,45.5,"low"
"Iceland",1920,77.3,"3",NA,NA,FALSE,45.5,"low"
"Iceland",1921,77.3,"3",NA,NA,FALSE,45.5,"low"
"Iceland",1922,77.3,"3",NA,NA,FALSE,45.5,"low"
"Iceland",1923,77.3,"3",NA,NA,FALSE,70.9,"medium"
"Iceland",1924,77.5,"3",NA,NA,FALSE,70.9,"medium"
"Iceland",1925,77.5,"3",NA,NA,FALSE,70.9,"medium"
"Iceland",1926,77.5,"3",NA,NA,FALSE,70.9,"medium"
"Iceland",1927,77.8,"3",NA,NA,FALSE,71.5,"medium"
"Iceland",1928,78.1,"3",NA,NA,FALSE,71.5,"medium"
"Iceland",1929,78.1,"3",NA,NA,FALSE,71.5,"medium"
"Iceland",1930,77.4,"2",NA,NA,FALSE,71.5,"medium"
"Iceland",1931,77.4,"2",NA,NA,FALSE,78.2,"medium"
"Iceland",1932,77.3,"2",NA,NA,FALSE,78.2,"medium"
"Iceland",1933,77.2,"2",NA,NA,FALSE,69,"medium"
"Iceland",1934,77.2,"2",NA,NA,FALSE,81.5,"high"
"Iceland",1935,79.2,"2",NA,NA,FALSE,81.5,"high"
"Iceland",1936,79.2,"2",NA,NA,FALSE,81.5,"high"
"Iceland",1937,79.4,"2",NA,NA,FALSE,87.9,"high"
"Iceland",1938,79.5,"2",NA,NA,FALSE,87.9,"high"
"Iceland",1939,79.5,"2",NA,NA,FALSE,87.9,"high"
"Iceland",1940,78.2,"2",NA,NA,FALSE,87.9,"high"
"Iceland",1941,78.2,"2",NA,NA,FALSE,87.9,"high"
"Iceland",1942,78.2,"2",NA,NA,FALSE,82.3,"high"
"Iceland",1943,78.2,"2",NA,NA,FALSE,82.3,"high"
"Iceland",1944,79.2,"3",8.725,16.139,FALSE,82.3,"high"
"Iceland",1945,79.7,"3",8.758,16.013,FALSE,82.3,"high"
"Iceland",1946,80.6,"3",8.844,15.944,FALSE,87.41,"high"
"Iceland",1947,80.2,"3",8.887,15.88,FALSE,87.41,"high"
"Iceland",1948,80.2,"3",8.988,15.716,FALSE,87.41,"high"
"Iceland",1949,80.4,"3",9.041,15.599,FALSE,89.03,"high"
"Iceland",1950,80.9,"3",9.106,15.445,FALSE,89.03,"high"
"Iceland",1951,80.9,"3",9.008,15.467,FALSE,89.03,"high"
"Iceland",1952,80.8,"3",9.183,15.683,FALSE,82.03,"high"
"Iceland",1953,81,"3",9.691,16.044,FALSE,89.9,"high"
"Iceland",1954,81.3,"3",10.377,16.47,FALSE,89.9,"high"
"Iceland",1955,81.3,"3",10.985,16.905,FALSE,89.9,"high"
"Iceland",1956,81.5,"3",11.186,17.241,FALSE,92.07,"high"
"Iceland",1957,81.6,"3",11.331,17.592,FALSE,92.07,"high"
"Iceland",1958,81.6,"3",11.724,18.01,FALSE,92.07,"high"
"Iceland",1959,81.5,"3",12.002,18.36,FALSE,90.63,"high"
"Iceland",1960,81.3,"3",12.137,18.646,FALSE,90.63,"high"
"Iceland",1961,81.3,"3",12.299,19.017,FALSE,90.63,"high"
"Iceland",1962,81.3,"3",12.882,19.396,FALSE,90.63,"high"
"Iceland",1963,81.6,"3",13.93,19.79,FALSE,91.14,"high"
"Iceland",1964,81.9,"3",15.018,20.218,FALSE,91.14,"high"
"Iceland",1965,81.9,"3",15.969,20.637,FALSE,91.14,"high"
"Iceland",1966,82.8,"3",16.576,21.052,FALSE,91.14,"high"
"Iceland",1967,82.9,"3",16.411,21.257,FALSE,91.37,"high"
"Iceland",1968,82.9,"3",15.893,21.374,FALSE,92.16,"high"
"Iceland",1969,83,"3",16.153,21.568,FALSE,92.16,"high"
"Iceland",1970,83.2,"3",17.139,21.864,FALSE,92.16,"high"
"Iceland",1971,83.2,"3",18.876,22.206,FALSE,90.44,"high"
"Iceland",1972,83.2,"3",19.841,22.433,FALSE,90.44,"high"
"Iceland",1973,83.2,"3",21.158,22.781,FALSE,90.44,"high"
"Iceland",1974,83.1,"3",21.91,23.101,FALSE,91.44,"high"
"Iceland",1975,82.9,"3",22.267,23.286,FALSE,91.44,"high"
"Iceland",1976,82.9,"3",23.054,23.503,FALSE,91.44,"high"
"Iceland",1977,82.9,"3",24.618,23.833,FALSE,91.44,"high"
"Iceland",1978,82.9,"3",25.601,24.008,FALSE,90.27,"high"
"Iceland",1979,82.9,"3",26.686,24.153,FALSE,89.34,"high"
"Iceland",1980,85.2,"3",27.731,24.459,FALSE,90.5,"high"
"Iceland",1981,85.2,"3",28.599,24.792,FALSE,90.5,"high"
"Iceland",1982,85.2,"3",28.911,25.037,FALSE,90.5,"high"
"Iceland",1983,85.1,"3",28.313,25.158,FALSE,88.6,"high"
"Iceland",1984,85.1,"3",28.952,25.47,FALSE,88.6,"high"
"Iceland",1985,85.1,"3",29.814,25.664,FALSE,88.6,"high"
"Iceland",1986,85.9,"3",31.017,25.994,FALSE,88.6,"high"
"Iceland",1987,86.1,"3",32.604,26.359,FALSE,90.1,"high"
"Iceland",1988,86,"3",32.96,26.663,FALSE,72.8,"medium"
"Iceland",1989,85.9,"3",32.619,26.96,FALSE,72.8,"medium"
"Iceland",1990,86.6,"3",32.719,27.269,FALSE,72.8,"medium"
"Iceland",1991,86.6,"3",32.46,27.551,FALSE,87.62,"high"
"Iceland",1992,86.5,"3",31.753,27.783,FALSE,87.62,"high"
"Iceland",1993,86.5,"3",31.707,28.099,FALSE,87.62,"high"
"Iceland",1994,86.5,"3",32.114,28.335,FALSE,87.62,"high"
"Iceland",1995,86.9,"3",32.37,28.482,FALSE,87.38,"high"
"Iceland",1996,87.3,"3",33.386,28.668,FALSE,85.9,"high"
"Iceland",1997,87,"3",35.309,28.985,FALSE,85.9,"high"
"Iceland",1998,87,"3",37.092,29.409,FALSE,85.9,"high"
"Iceland",1999,87.1,"3",38.55,29.697,FALSE,84.07,"high"
"Iceland",2000,87.1,"3",39.533,29.995,FALSE,84.07,"high"
"Iceland",2001,87.1,"3",40.066,30.391,FALSE,84.07,"high"
"Iceland",2002,87.1,"3",40.375,30.611,FALSE,84.07,"high"
"Iceland",2003,87.2,"3",41.139,30.876,FALSE,87.7,"high"
"Iceland",2004,87.1,"3",42.918,31.38,FALSE,62.92,"low"
"Iceland",2005,86.8,"3",44.539,31.928,FALSE,62.92,"low"
"Iceland",2006,86.8,"3",46.039,32.63,FALSE,62.92,"low"
"Iceland",2007,87.7,"3",47.44,33.295,FALSE,83.6,"high"
"Iceland",2008,88.7,"3",47.974,33.787,FALSE,83.6,"high"
"Iceland",2009,88.5,"3",45.51,33.908,FALSE,85.12,"high"
"Iceland",2010,88.3,"3",43.897,33.933,FALSE,85.12,"high"
"Iceland",2011,88.3,"3",43.848,34.197,FALSE,85.12,"high"
"Iceland",2012,87.8,"3",44.297,34.517,FALSE,69.32,"medium"
"Iceland",2013,86.5,"3",45.157,34.759,FALSE,81.44,"high"
"Iceland",2014,86.5,"3",46.093,34.982,FALSE,81.44,"high"
"Iceland",2015,86.9,"3",48.062,35.447,FALSE,81.44,"high"
"Iceland",2016,86.5,"3",50.542,35.896,FALSE,79.18,"medium"
"Iceland",2017,86.5,"3",52.421,36.421,FALSE,81.2,"high"
"Iceland",2018,88,"3",53.521,36.997,FALSE,81.2,"high"
"Iceland",2019,85.6,"3",54.549,37.06,FALSE,81.2,"high"
"Iceland",2020,85.7,"3",NA,NA,FALSE,66.92,"medium"
"Iceland",2021,83.6,"3",NA,NA,FALSE,80.09,"high"
"Iceland",2022,82.2,"3",NA,NA,FALSE,80.09,"high"
"Iceland",2023,83.4,"3",NA,NA,FALSE,80.09,"high"
"Israel",1948,28.9,"0",5.454,148.907,FALSE,80.09,"high"
"Israel",1949,57.9,"2",5.457,149.399,FALSE,86.89,"high"
"Israel",1950,59.9,"2",5.419,149.468,FALSE,86.89,"high"
"Israel",1951,60.2,"2",5.704,160.172,FALSE,75.15,"medium"
"Israel",1952,60.6,"2",5.639,169.151,FALSE,75.15,"medium"
"Israel",1953,59.7,"2",5.695,175.767,FALSE,75.15,"medium"
"Israel",1954,60.7,"2",6.098,182.897,FALSE,75.15,"medium"
"Israel",1955,60.9,"2",6.504,190.092,FALSE,82.83,"high"
"Israel",1956,60.9,"2",6.881,197.617,FALSE,82.83,"high"
"Israel",1957,61.5,"2",7.23,206.159,FALSE,82.83,"high"
"Israel",1958,61.5,"2",7.622,214.303,FALSE,82.83,"high"
"Israel",1959,61.1,"2",8.137,221.241,FALSE,81.6,"high"
"Israel",1960,64.8,"2",8.579,227.799,FALSE,81.6,"high"
"Israel",1961,65.6,"2",9.117,235.812,FALSE,81.34,"high"
"Israel",1962,65.8,"2",9.553,245.688,FALSE,81.34,"high"
"Israel",1963,65.8,"2",10.128,255.264,FALSE,81.34,"high"
"Israel",1964,65.8,"2",10.598,264.137,FALSE,81.34,"high"
"Israel",1965,64.6,"2",10.918,272.113,FALSE,85.86,"high"
"Israel",1966,66.3,"3",11.187,279.674,FALSE,85.86,"high"
"Israel",1967,66.9,"3",11.427,284.764,FALSE,85.86,"high"
"Israel",1968,67.7,"3",12.164,291.379,FALSE,85.86,"high"
"Israel",1969,67.9,"3",13.2,299.596,FALSE,81.2,"high"
"Israel",1970,69.2,"3",13.999,309.584,FALSE,81.2,"high"
"Israel",1971,69.2,"3",15.007,319.103,FALSE,81.2,"high"
"Israel",1972,70.3,"3",16.035,330.1,FALSE,81.2,"high"
"Israel",1973,70.3,"3",16.653,340.587,FALSE,78.58,"medium"
"Israel",1974,75.4,"3",17.03,350.595,TRUE,78.58,"medium"
"Israel",1975,75.4,"3",17.269,359.476,TRUE,78.58,"medium"
"Israel",1976,75.4,"3",17.177,366.005,FALSE,78.58,"medium"
"Israel",1977,76.2,"3",17.115,374.85,FALSE,79.23,"medium"
"Israel",1978,76.3,"3",17.304,382.363,FALSE,79.23,"medium"
"Israel",1979,76.3,"3",17.67,391.664,FALSE,79.23,"medium"
"Israel",1980,76.3,"3",18.057,399.424,FALSE,79.23,"medium"
"Israel",1981,76.7,"3",18.539,407.284,FALSE,78.5,"medium"
"Israel",1982,77.1,"3",18.891,414.956,FALSE,78.5,"medium"
"Israel",1983,77.1,"3",19.191,422.055,FALSE,78.5,"medium"
"Israel",1984,76.5,"3",19.378,427.637,FALSE,78.78,"medium"
"Israel",1985,75.1,"3",19.759,435.266,FALSE,78.78,"medium"
"Israel",1986,76.2,"3",20.332,444.508,FALSE,78.78,"medium"
"Israel",1987,77,"3",21.138,453.155,FALSE,78.78,"medium"
"Israel",1988,76.1,"3",21.529,461.506,FALSE,79.66,"high"
"Israel",1989,77.3,"3",21.789,471.256,FALSE,79.66,"high"
"Israel",1990,77.3,"3",22.641,484.545,FALSE,79.66,"high"
"Israel",1991,77.4,"3",23.425,505.156,FALSE,79.66,"high"
"Israel",1992,76.8,"3",24.118,523.587,FALSE,77.38,"medium"
"Israel",1993,76.7,"3",24.752,540.745,FALSE,77.38,"medium"
"Israel",1994,77.2,"3",25.763,557.598,FALSE,77.38,"medium"
"Israel",1995,77.2,"3",27.101,575.304,FALSE,77.38,"medium"
"Israel",1996,77.2,"3",27.834,592.312,FALSE,79.3,"medium"
"Israel",1997,77.2,"3",28.656,607.824,FALSE,79.3,"medium"
"Israel",1998,77.2,"3",29.2,622.009,FALSE,79.3,"medium"
"Israel",1999,77.2,"3",29.702,638.947,FALSE,79.3,"medium"
"Israel",2000,77.2,"3",30.713,654.804,FALSE,79.3,"medium"
"Israel",2001,76.3,"3",30.695,669.383,FALSE,62.29,"low"
"Israel",2002,76.3,"3",30.259,682.067,FALSE,62.29,"low"
"Israel",2003,75.9,"3",29.886,694.173,FALSE,67.81,"medium"
"Israel",2004,75.8,"3",29.96,706.236,FALSE,67.81,"medium"
"Israel",2005,75.8,"3",30.117,720.016,FALSE,67.81,"medium"
"Israel",2006,76.4,"3",30.61,734.333,FALSE,63.55,"low"
"Israel",2007,76.4,"3",31.304,749.404,FALSE,63.55,"low"
"Israel",2008,76.4,"3",31.601,762.727,FALSE,63.55,"low"
"Israel",2009,76.3,"3",31.78,778.682,FALSE,64.72,"medium"
"Israel",2010,75.1,"3",32.581,795.176,FALSE,64.72,"medium"
"Israel",2011,75.1,"3",33.194,811.693,FALSE,64.72,"medium"
"Israel",2012,75.1,"3",33.795,825.948,FALSE,64.72,"medium"
"Israel",2013,74.1,"3",34.55,841.908,FALSE,67.77,"medium"
"Israel",2014,74.1,"3",35.215,855.48,FALSE,67.77,"medium"
"Israel",2015,73.8,"3",35.687,868.659,FALSE,72.34,"medium"
"Israel",2016,73.3,"3",36.617,887.179,FALSE,72.34,"medium"
"Israel",2017,71.9,"3",37.446,898.022,FALSE,72.34,"medium"
"Israel",2018,70.5,"3",38.266,912.114,FALSE,72.34,"medium"
"Israel",2019,71.3,"3",39.043,921.341,FALSE,71.65,"medium"
"Israel",2020,72.9,"3",NA,NA,FALSE,71.52,"medium"
"Israel",2021,73.9,"3",NA,NA,FALSE,67.44,"medium"
"Israel",2022,72.7,"3",NA,NA,FALSE,70.63,"medium"
"Israel",2023,72.3,"2",NA,NA,FALSE,70.63,"medium"
"Kuwait",1789,7.9,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1790,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1791,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1792,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1793,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1794,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1795,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1796,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1797,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1798,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1799,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1800,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1801,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1802,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1803,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1804,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1805,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1806,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1807,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1808,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1809,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1810,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1811,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1812,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1813,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1814,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1815,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1816,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1817,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1818,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1819,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1820,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1821,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1822,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1823,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1824,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1825,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1826,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1827,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1828,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1829,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1830,7.5,NA,NA,NA,FALSE,70.63,"medium"
"Kuwait",1831,7.5,NA,NA,NA,FALSE,70.63,"medium"
